"id","created_at","message","user_id","topic_id"
"51908c95-c13a-45b4-9fa8-18577cc33508","2023-11-30 05:05:14.616423+00","Untuk bab rendering ini tidak ada kesulitan mungkin deg degan aja nunggu waktu rendering sambil kepikiran ""ini laptop kuat gak yah""","802149be-bbf9-42c4-bcda-d2240b56fd28","4a20233b-37bf-4f71-80fd-1564adead5c5"
"c29f1d26-725d-47df-a862-44b8ec519e56","2023-11-30 06:26:05.647639+00","Pada bagian bab 7 Dubbing ini tidak terlalu banyak kesulitan dalam saya mengimplementasikannya didalam produk saya, hanya butuh ketelitian dan kesabaran serta penguasaan dalam materi untuk menjelaskan labelling. ","5b037785-e172-42cb-8625-cfa58cc074cd","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"9895a765-8f7d-412b-a44c-baba9e0e5366","2023-11-30 06:27:24.222245+00","materinya sangat mudah dipahami dan materi yang dibahas sangat jelas selain itu materi yang dibahas membuat kita tau","880eda0b-244b-4a87-a17b-fcbac8696363","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"4e8dbdfa-038d-4364-9565-ffcf26e90052","2023-11-30 07:31:55.122282+00","pada bab 7 dubbing ini mudah untuk dilakukan karena hanya menambahkan atau mengekstrak audio yang ingin diekstrak kedalam animasi melalui apk edit yaitu capcut atau sebagainya","788b934d-45c7-4a95-ac46-f6a811538607","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"d812a5c5-d74b-44bf-8ffa-155e3ae2a00d","2023-11-30 08:03:01.219788+00","alhamdulillah, saya dapat mempelajari dengan baik mengenai materi pada bab rendering ini.. semoga asistensi bab 6 render ini berjalan lancar, aamiin","2f1f36ef-ce29-419b-8c18-3e59d86915b0","4a20233b-37bf-4f71-80fd-1564adead5c5"
"b10b3781-6af9-4e99-a1dd-1bcb6a1e88c4","2023-11-30 08:05:18.004392+00","alhamdulillah saya sudah menyelesaikan demonstrasi dengan baik, pengerjaan selanjutnya adalah report.. semoga tidak banyak revisi, dan kalaupun ada revisi .. saya akan merevisi nya dengan sebaik mungkin sesuai dengan ketentuan dan konsistensi pada bab sblmnya","2f1f36ef-ce29-419b-8c18-3e59d86915b0","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"975f3a7d-d76e-4a3f-97d2-c72bb065dc2c","2023-11-30 08:08:13.03965+00","Pengalaman saya selama mengerjakan bab rendering ini saya merasa sangat kesal karena laptop saya gakuat dan beberapa kali crash keti nengconvert produk saya sehingga mengharuskan saya untuk merendernya menggunakan PC ","6e9c7da9-bb95-4e63-ac71-0f86da4c1203","4a20233b-37bf-4f71-80fd-1564adead5c5"
"6fb85ca5-f69f-4c53-87cf-682f261b6721","2023-11-30 08:08:22.613583+00","alhamdulillah proses asistensi berjalan lancar, semoga projek berikutnya.. dapat saya kerjakan dengan baik dan tidak ada nilai plus yang didapat krna melebihi deadline.. untuk soal kuis yg ada pada laman lms ini mnrt saya lumayan berat cakupan materi nya, semoga kedepannya bisa lebih di ringankan, sekian.. terimakasih ","2f1f36ef-ce29-419b-8c18-3e59d86915b0","1b0c0e52-a4a1-4cca-8a8d-adb8368d2bf2"
"f55f91fa-04f8-41cd-ac4f-0a14531e5284","2023-11-30 08:15:44.774177+00","proses pengerjaannya sangat mudah karena hanya menggunakan aplikasi dari handphone. selain itu wakttu asisten berjalan lancar karena asprak nya yg baik dan ramah ","d6081ebb-c6be-43f8-acdf-b88939f77668","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"58cb778c-4c81-4180-87ad-103172a9b43a","2023-11-30 08:23:47.504262+00","bab 7 asik sekali, asisten praktek yang mengajari sepenuh hati dan bisa saling sharing tentang Imgv ","ff2bdcdc-d233-4b3a-b3be-aa945ff86555","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"ff08bbb6-4c11-4f85-8c30-1a4b63cabc18","2023-11-30 08:49:48.991051+00","pada bab ini adalah hal paling menyenangkan, karena saya telah belajar banyak hal tentang 3D dan belajar management waktu","31cde211-b7f9-4d24-aa58-1d28be53aa64","4a20c13b-37bf-4f71-80fd-1514adead5c5"
"ab31e657-e0a8-48db-8703-3bafd356c80b","2023-11-30 10:00:07.273069+00","pada bab ini saya jadi lebih mengetahui penjelasan penjelasan mengenai bagian bagian dari tubuh katak.","ba368786-f9aa-430e-a7a7-b35d7998ba7f","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"093cc68d-64f4-42c3-9e2e-4aee36497e45","2023-11-30 10:06:27.371982+00","saat mengerjakan mgv sangat sangat menyenangkan dan seru karena saya dapat belajar banyak hal dan mendapat ilmu baru","2c6b7004-1f15-4852-9f4b-1de9dc44e55d","4a20c13b-37bf-4f71-80fd-1514adead5c5"
"d0191170-e829-416e-86a2-4f55a2cfdc24","2023-11-30 11:15:11.377792+00","alhamdulillah akhirnya sudah sampai bab 8, perjalanan yang penuh dengah keluh kesah dari bab 1 sampai bab terakhir ini , tetapi karena dapat dukungan dari teman sesama anak tep dan ngerjain bareng alhamdulillah akhirnya sampai di bab akhir","0bf080c3-f6ef-4fdb-aca7-53d53c4f11c1","4a20c13b-37bf-4f71-80fd-1514adead5c5"
"a3fa09a0-c47f-44d7-a43d-1e82928f80e5","2023-11-30 11:25:40.754824+00","revisi membuat saya sedikit pusing karena saya tidak bisa membuat laporan dengan benar, karena saya masih belajar ","aad80fdc-84d1-4fdc-bb8c-bc8683cb4a55","4a20c13b-37bf-4f71-80fd-1514adead5c5"
"94010648-80de-40f2-9894-15da193dee32","2023-11-30 12:03:22.668272+00","dubbing merupakan hal yang mudah karena saya pernah melakukannya dulu, sehingga tinggal menyesuaikan saja.","065b32c9-23e4-45bb-b3d0-9db8db60846e","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"0cf56d1a-eed8-4f84-82ab-e018e07f588e","2023-11-30 12:29:32.23858+00","alhamdulillah sudah sampai bab 8 tanpa kelewat deadline satupun. semoga pada bab 8 ini lancar dan khusnul khotimah aminn.","c99eff37-6580-40b2-b249-cdb6939a0813","4a20c13b-37bf-4f71-80fd-1514adead5c5"
"0afef772-1374-4280-beab-74a3950d83c6","2023-11-30 13:11:20.067511+00","menurut saya, pada bab rendering ini yang menjadi keluh kesah adalah waktunya, sangat lama, saya menghabiskan dari rabu malam hingga setelah isya pada hari kamis","8941e140-62d7-4bd5-bfa3-ca85633f14ad","4a20233b-37bf-4f71-80fd-1564adead5c5"
"54e9c87b-263b-4c08-b897-95cd3a916b0c","2023-11-30 15:26:42.866053+00","Dalam bab dubbing, saya menggunakan aplikasi Capcut yang sudah terinstall di hp saya, jadi saya merasa mudah untuk mengerjakan dubbing karena saya sudah terbiasa menggunakan capcut ","19225392-c8e9-45ae-aa1d-5ba9329df344","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"b65f97c5-e38b-48dd-9f78-6ce87dc129a4","2023-11-30 15:31:43.165913+00","Kerennnn sekaliiii akhirnyaaa one step closer, ga kerasa uda mau selesai ajaaa. Seru banget pokoknya di matkul ini ga salah masuk tep dahh, gaada penyelasan sama sekali hehehe semoga masi bisa survive sampai akhirr amiiin. Terimakasih kakak kakak dan trman-temannnn !!!","f2fa9854-f887-49a9-b46f-737cf0cd82e5","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"c752b241-a76f-43cf-bd44-40d0586cae82","2023-11-30 21:14:18.208941+00","Bab ini lumayan sulit jika dibandingkan dengan bab-bab sebelumnya, proses pengerjaannya cukup menyenangkan dan alhamdulillah dapat kakak asprak yang baik dan sabar.","e0986af2-8fd2-4a6d-9866-3362c1e03648","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"701ba988-5100-45b6-9331-e973bcd02563","2023-11-30 22:23:34.187375+00","untuk bab rendering saya jadi tau bagaimana proses rendering suatu produk 3 dimensi dan itu sebagai salah satu aktivitas yang menyenangkan","20de6104-a735-49c0-8188-b721ad4086a3","4a20233b-37bf-4f71-80fd-1564adead5c5"
"71bcd0a0-e81d-4b18-8aba-c47e3179df59","2023-11-30 23:22:42.052945+00","WOW GA EKSPEK TERNYATA ASPRAKAN SAMA MAS MAS EMANG AMAT SANGAT DIMUDAHKAN YAAA\nMAS SURYO BINTANG SEPULUHHH \nSATSET ANTI RIBET TAPI TETEP DIKOREKSI \nMAKASI SEMANGAT NGERJAKNO TUGAS SEMUANYAAA","e2ee40c2-8ed0-48c9-91aa-a62ac3b2a6c1","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"22164be4-4d71-4c9e-b338-581c6d11ad4f","2023-11-30 23:39:22.400701+00","Pada bab ini semoga saya di lancarkan, Aamiin. Selangkah lagi menuju MGVtulation. YA ALLAH SEMOGAAA DI LANCARKAANNNNNN 🤲🏼🤲🏼🤲🏼🤲🏼🤲🏼🤲🏼🤲🏼🤲🏼","de6fee73-10f9-4a4d-940d-a8d7860469a2","4a20c13b-37bf-4f71-80fd-1514adead5c5"
"a7f52577-9aff-48e6-82c9-996b54cf3bd3","2023-12-01 00:08:00.095918+00","alhamdulillah udah ada di penghujung yang di mana semoga semakin lancarrr dan lancarrr uhuyyy bismillah revisinya sedikit ","daaea088-3093-4d3f-a7a2-078610f5f8c5","4a20c13b-37bf-4f71-80fd-1514adead5c5"
"0f1197c1-4a17-489a-8a49-9260b0bcf4cb","2023-12-01 03:45:05.46308+00","Pada materi Dubbing ini. Saya merasa lebih mudah untuk mengerjakan nya. Karena pada karya 3d yang sudah saya buat cuma menambahkan suara dan efek air pada Laut. ","4ce4fa57-87b2-4a2f-82c9-808dbc728502","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"00653335-d777-4887-8254-53b530dc97be","2023-12-01 05:14:15.02986+00","Terbaik aspraknya, sat set selesai, revisi juga emang yang bener² harus direvisi, udah gitu ramah abizz","3b420f30-3a87-4b7c-9ec3-80353693b7ba","4a20233b-37bf-4f71-80fd-1564adead5c5"
"11ae4697-241a-450d-991d-96c33dc9dead","2023-12-01 06:28:52.588685+00","Untuk dubbinv sangat menyenangkan karena saya suka edit video, asprak juga enak diajak asistensi dimana aja","b8817bf3-79af-480c-8e28-a60c8f6fd890","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"660897ad-2f39-481d-a16c-aa8052194a44","2023-12-01 07:36:48.36014+00","pada asisten bab 7 dubbing berjalan dengan lancar, asprak juga baik dan tidak memberatkan. Bab ini juga tidak terlalu sulit untuk dikerjakan","90c0c417-2dd3-4c9d-8161-5b24b8785420","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"ca669a9d-28f1-402f-ac8e-8b7a5adbec1e","2023-12-01 08:02:12.847126+00","sepertinya bab selanjjtnya akan lebih menantang dan saya siap untuk menghadapinya semoga tidak ada revisi","9897990c-b3cd-4adb-85b2-b57d0175ae2f","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"cc7aff9e-c242-4a9b-a708-30ca671fcf05","2023-12-01 08:46:01.69163+00","PujiTuhan lancar aspraknya baik dan saya bisa melewati bab ini semoga bab selanjutnya saya bisa juga.","d96659c4-3753-44b9-87a6-4857a0294127","4a20233b-37bf-4f71-80fd-1564adead5c5"
"f6725134-6e3a-4cab-87f0-8aeb5e507fa1","2023-12-01 09:48:45.602335+00","Tahap tahap terakhir dan harus berakhir dengan baik dan sukses demikian terimakasih telat menemani kami dan membuat sayaa menangis ","9f3233be-4f7a-45ff-8bcc-c1d749593495","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"2da26ad4-4eb7-4066-9cff-60d7f0fa16a0","2023-12-01 10:18:07.882803+00","Sebelumya Saya belum pernah memiliki pengalaman belajar aplikasi blender, sehingga saya kesulitan ketika menggunakan aplikasi nya, dan saya juga bingung harus belajar lewat siapa dan apa. Akhirnya saya belajar sendiri tentang bagaimana pengaplikasian sistem blender 3d tersebut","dc03c312-6a03-4315-b4e6-16a5727486cf","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"706658e9-2fd0-4fd8-91d6-18cba7b08213","2023-12-01 10:22:15.972962+00","sejauh ini penggunaan LMS lebih efektif darioada prc,LMS selain memberi kemudahan oengerjaan,juga dapat melacak sejauh mana progres nilai kita,banyak hal yang tentu perlu diperbaiki xontohnya bug pada quiz ,sejauh ini yaaa SANGAT APPROVED","6a723805-be5f-4df5-afd8-6a6ad0e7eca0","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"42779643-f988-48df-a3d3-6bf3a763c078","2023-12-01 13:07:31.222971+00","setelah melakukan perjalanan panjang akhirnya saya sudah mencapai titik ini, titik dimana perjuangan imgv akan berakhir. semangat untuk saya sendiri.\n","fa73e3e6-ffa5-462a-948c-0e2b5605b100","4a20c13b-37bf-4f71-80fd-1514adead5c5"
"092fb8f0-4c45-4459-ae22-867c86b8dd77","2023-12-01 13:11:52.322524+00","asikkknyeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee","c9021120-991c-4c8c-ae58-fe0beb1669c8","4a20233b-37bf-4f71-80fd-1564adead5c5"
"ece088e2-a748-405b-b9c1-7ce1e84e4b93","2023-12-01 13:57:16.744492+00","AAAAA HARI HARI MENUJUU MGVTULATION SANGAT AKU TUNGGU TUNGGUUUUUUUUU TP TAKUT SEMOGA GA BANYAA REVISIII","f670eb78-88b9-4b10-9347-cc779e2c45af","4a20c13b-37bf-4f71-80fd-1514adead5c5"
"ebd6ac7c-6a38-461b-b534-82c7f2f6dc37","2023-12-01 14:54:04.699729+00","Alhamdulillah gak nyangka bisa sampe bab 7, padahal dulu sempat gak percaya diri karena gak bisa pake aplikasi blender. Semoga awal Desember ini bisa mgvtulations, aamiin...","31ef148a-fcd4-4d3e-8b2f-6d31f6191d8f","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"29439222-38f1-4cd9-b7cb-f6c44beabcd9","2023-12-01 23:40:28.732629+00","akhirnyaaa berada di penghujung bab 3D ini, terimakasihh untuk teman² kuu, para asprak dan juga kaka² tingkat yg sudah membantuku dalam menyelesaikan project inii. Sangatt amat lega dan senangg bisa mengerjakannya dgn susah payah, begadang, menangis d tengah malam eheheh. doa terbesar di akhir tahunn ini aku mau ipk smstr 1 inii 3,8++ AAMIIINN YAALLAHH, dan semoga aku kuat menyelesaikan project² selanjutnya sampai aku mendapatkan S.Pd di blkg namaku dngn lulusan cumlaude aamiin allahumma amiinn. dan di bulan ini smoga aku bisa plggg ihihihi","882a6fc6-ab22-4c49-8da9-184a1777e6fb","4a20c13b-37bf-4f71-80fd-1514adead5c5"
"947dc263-86ce-498a-a520-70df5e468487","2023-12-02 00:01:26.946963+00","semoga gak pluss peh, ayo semangat kurang 2 langkah lagi semangat oke oke oke oke oke oke oke oke oke oke oke oke oke oke","ddc2270d-c933-4cc2-bea2-0777850f8f27","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"dde0ba0c-60a1-4f77-a56f-65d4c0a917d8","2023-12-02 02:04:13.822819+00","Semoga tahap ini saya diberi ke mudahan untuk mengerjakan dan semoga mendapat nilai yang baikk dan memuaskan ","808b0216-eee2-4844-bf38-0f7bb2d91ca9","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"de2e529a-4a88-4b66-b785-0fe7b4cdeccc","2023-12-02 03:33:30.083874+00","dalam bab dubbing ini menurut saya memiliki ketertarikan tersendiri, pengisian suara juga di butuhkan ketenenangan agar suara yang di hasilkan menjadi jernih","20de6104-a735-49c0-8188-b721ad4086a3","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"e14bfc23-0bc1-42ee-8cd7-b570352f0ee2","2023-12-02 05:40:20.36903+00","Semoga bab lapan dapat kemudahan dan berakhir indah huhuhuhuhu takut bgt loh yaallah seminggu lagi tanggal sepulu des soalnya😔😰","3cca36ed-af33-4645-b72b-dddbc45a8503","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"5800d2e7-dee4-4939-810d-4f76959255ad","2023-12-02 05:41:27.615454+00","Animating lega banget bisa se sat set itu mengerjakannya, terus dapet asprak baik baik aw seneng bangettt","3cca36ed-af33-4645-b72b-dddbc45a8503","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"ae603bc1-4715-4c57-8b62-35d02ae309cb","2023-12-02 05:42:44.617581+00","Jadi di bab satu ini saya deg deg an banget, soalnya gabisa apa apaa huhuhu nangis btul btull pen prosotann😔😔","3cca36ed-af33-4645-b72b-dddbc45a8503","4a20c13b-37bf-4f71-80fd-1562ade45678"
"9d91d219-3a28-4f71-b14d-89e4faa99973","2023-12-02 05:43:59.25468+00","Aku di bab dua ini juga dapet asprak yang baik baik super duper mega lebih besar dari mega baik waww makasi asprak baik ","3cca36ed-af33-4645-b72b-dddbc45a8503","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"c5f85863-1c7d-458f-af22-f2eb56a3edf5","2023-12-02 05:45:12.795149+00","Wawww semoga bab lapan ndak mepet selesainya semoga laporannya bisa sesuai idaman co aamiin kan empat puluh orang😔🙏🏻🙏🏻","3cca36ed-af33-4645-b72b-dddbc45a8503","4a20c13b-37bf-4f71-80fd-1564adead5c5"
"898f58f0-c444-4f38-bd44-ba646cbea844","2023-12-02 05:57:36.189535+00","bismillah semoga lancar tanpa terkendala apapun, semoga tidak ada revisi, cepat acc, segera mgvtulation aminnn","968b6daf-4d44-4f69-b0af-2b131ad4f823","4a20c13b-37bf-4f71-80fd-1514adead5c5"
"f96931f5-adcd-4d3d-bdbf-2d0a717de6a7","2023-12-02 06:41:04.137806+00","menurut pengalaman saya di bab dubbing ini susah susah gampang, apalagi untuk mengatur ketepatan antara dubbing dengan pergerakan animasi.","28f021b6-fac7-48d8-ae2f-a9712e20059d","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"5466c560-ed23-451d-b594-4645be9fee86","2023-12-02 07:49:22.920771+00","Sungguh pengalaman yang sangat luar biasa yang saya dapatkan di matkul imgv membuat saya terpacu untuk mengerjakan tugas saya dengan tanggung jawab","9bfaa7e6-e921-439d-8d05-871d24fe1c39","4a20c13b-37bf-4f71-80fd-1514adead5c5"
"e780774c-3280-44c1-9184-0f8c49b89963","2023-12-02 09:59:18.83675+00","Cukup mudah untuk mengerjakan bab dubbing ini ,akak tetapi saya merasa gugup karena kepacu dengan waktu yang begitu mepet sehingga tugas yang lain sulit dikerjakan dan fokua pada satu matkul","f58d3779-fd89-4e0c-941c-9efc1a2d6cb5","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"94a55912-7117-48ce-8d12-ab036c53aa51","2023-12-02 16:07:04.568163+00","sayaa sangaaatt leegaaaa dengaannn sampaaaiii baaabbb 8 iniii karenaaaa sudahhh sayaaaaaa lampaauu iiii dengaaann baaaikk daaan sempurrnaa","62594fa6-d47e-4388-9f13-960a374432cc","4a20c13b-37bf-4f71-80fd-1514adead5c5"
"3c3ca2cd-c7c7-4a19-87e5-d43f6acfc65f","2023-12-02 16:07:17.493691+00","Di bab produk ini lumayan sangat mudah karena tinggal merender image saja dan harapan bisa menyelesaikan produk ini","c02df10e-33cf-47a5-8d2f-651164a4ea98","4a20c13b-37bf-4f71-80fd-1514adead5c5"
"ff1dee7f-4cd9-4faf-8a0d-3d0c39e653bc","2023-12-02 16:56:10.483792+00","bismilahhh dapat menyeesaikan mgv dengan cepat tapii huaaa bab terahir sangat sulit tapi ngga papa demi mgv ","f820c544-e0b0-4099-84c7-89820b7b0faf","4a20c13b-37bf-4f71-80fd-1514adead5c5"
"67081d37-05b2-457f-995f-460397b51f0b","2023-12-02 17:22:32.231304+00","bab terakhir ini susah banget karna harus teliti buat ngerjain reportnya, terus  juga perlu kesabaran buat revisi dan asistensi","12863a7d-75ec-4ef7-805e-afc0791783a1","4a20c13b-37bf-4f71-80fd-1514adead5c5"
"13b444b0-6f3f-4d9f-b32b-2b8feb83ff30","2023-12-02 21:08:26.504485+00","dalam bab rendering dibutuhkan kesabaran yang sangat ekstra karena memakan waktu yang sangat lama. Untungnya bisa saya tunggu dengan scroll reels instagram atau tiktok wkwkwkwk. btw alhamdulillah selalu dapat asprak yang baikkkkkkk :)\n","f9e48c1e-9c1a-4af3-ad88-6d3c0fb723d4","4a20233b-37bf-4f71-80fd-1564adead5c5"
"dfc67451-9ec9-4113-a7d5-3da9cc9fa06b","2023-12-03 00:55:50.129869+00","Ramah banget aspraknya, semoga lancar aja deh sampe akhir nanti. Doakan mgvtulation cepat ya rekan 🙏🏻","3b420f30-3a87-4b7c-9ec3-80353693b7ba","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"1cf71da1-a955-44da-b810-3d1e628ec078","2023-12-03 01:48:11.075033+00","alhamdulillah ya Allah sudah ditahap ini..semoga selalu dilancarkan sampai akhir.. dan tidak ada revisi, karena tidak ada yang tidak mungkinnn :)","21f1eda6-b10b-4b4a-8d92-9eeb7c37c2be","4a20c13b-37bf-4f71-80fd-1514adead5c5"
"f7658617-8510-4d5d-ac5e-8bd325726045","2023-12-03 02:14:40.09665+00","Proses pengerjaannya cukup memakan waktu, karena saya sering merasa kebingungan. Ini juga disebabkan karena saya masih merasa baru dan asing pada software yang digunakan. Tapi saya juga tetap berusaha untuk menyelesaikan tugas pada bab ini.","c8eeec01-5d46-446a-b0c2-d15b731834c5","4a20c13b-37bf-4f71-80fd-15678dead5c5"
"febdbfd2-c01f-4d68-8bc0-bf92fdbd5ad0","2023-12-03 05:16:24.035973+00","di bab produk ini saya jadi mengetahui letak kesalahan saya dalam penulisan portofolionya, dan format yang salah","ba368786-f9aa-430e-a7a7-b35d7998ba7f","4a20c13b-37bf-4f71-80fd-1514adead5c5"
"baaf0448-9075-4d0b-b469-cd9ac8c18088","2023-12-03 06:16:33.330331+00","BAB 7 alhamdulillah ngerjain bab 7 dilancarkan hehe, plus e dapet asprak seng emang super duper baik","35ece873-010a-4fb4-ab36-3de2968f0fb7","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"8c769ecc-fd4a-4496-a08b-2a7ac51412b7","2023-12-03 06:17:46.762654+00","semangat sedikit lagi selesai tapi jangan terlalu santai jugaa cukup asik mgv ini saya suka saya suka","7fffb045-60fa-4c11-ba88-0df964eaac08","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"dc0ddddd-3091-406a-b46d-616a8cb84df3","2023-12-03 07:26:33.443521+00","Sudah bingung mau cerita apalagi tapi keluh kesah tetap ada ketika saya bingung membuat produk yang terkendala peralatan ","9c1df2d4-bb69-47ae-a06c-5259e330f07d","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"97b30974-ac06-4118-af72-3bc1416ab6b8","2023-12-03 08:42:50.145455+00","akhirnya telah sampai bab terakhir, yaitu bab 8 (product), yang merupakan hasil dari semua yang telah kita kerjakan dari awal, semoga dipermudah dan selalu dilancarkan dalam asistensi, verifikasi, dan validasi sampai selesai amiinnn","097bb0d7-e03e-43c6-8b3c-863b3c875d06","4a20c13b-37bf-4f71-80fd-1514adead5c5"
"a74f12a5-9a3a-42b8-b1c0-73a63d5d8368","2023-12-03 09:24:32.46678+00","sangat seri apalagi saat war list digrup, kalo kata mas co sih bacok bacokan hehehehehehehehehehehehe","d9a218e4-4790-4e14-b24f-99795052f320","4a20c13b-37bf-4f71-80fd-1514adead5c5"
"3aa58f4e-b348-44df-96b9-abed41e83878","2023-12-03 09:24:47.612496+00","pada pembelajaran 3D semester ini sangat seru dan menantang bagi saya yang gaada basic desain, banyak pembelajaran yang saya dapat dari pembelajaran ini😇","9e704b23-f0ce-45e3-9802-906b59c172db","4a20c13b-37bf-4f71-80fd-1514adead5c5"
"f14b5e86-a00f-4b2e-836c-f1548a1d14b6","2023-12-03 09:36:58.082923+00","Baik bangett. Terimakasi udah ngasi tau yg betul gimana baiknya gimana, sabar banget nunggu revisian","d8076636-8610-468c-b625-36e034d95ebb","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"4f47c892-ca7e-45ad-8eaa-c94874beb56b","2023-12-03 10:42:51.709348+00","saya menggunakan editing video dubbing melalui apliksi tergampang. alhamdulillah tinggal 1 bab lagi meskipun banyak revisi tetap syukuri","6e15bdc0-2e25-4653-b67e-d5251e120b6e","4a20c13b-37bf-4f71-80fd-15656dead5c5"
"fe811214-3d2f-43e5-8365-0f7437902b96","2023-12-03 10:45:08.082646+00","Blender sangat berkesan dalam hidup saya, menjadikan lebih kenal banyak orang, dan saling membantu. Sangat menyenangkan belajar blender.. ","84b9fadf-33e2-442e-bcd7-7dff698b0317","4a20c13b-37bf-4f71-80fd-1514adead5c5"
